fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r3r1k1/1pB4p/p1b5/6p1/1PPbp1n1/6P1/P2N2KP/5R2 b - - 1 28,mid,28,e4e3,-954,a8c8,-927,g4e3,-906
r3r1k1/1pB4p/p1b5/6p1/1PPb2n1/4p1P1/P2N2KP/5R2 w - - 0 29,mid,29,g2h3,-946,d2f3,-964,d2e4,-1189
r3r1k1/1pB4p/p1b5/6p1/1PPb2n1/4p1P1/P2N3P/5RK1 b - - 1 29,mid,29,e3e2,-99998,e3d2,-99998,g4f2,-961
r3r1k1/1pB4p/p1b5/6p1/1PPb2n1/6P1/P2p3P/5RK1 w - - 0 30,mid,30,f1f2,-99999,,,,
r3r1k1/1pB4p/p1b5/6p1/1PPb2n1/6P1/P2p1R1P/6K1 b - - 1 30,mid,30,d2d1q,-99999,e8e1,-99999,d2d1r,-99999
rnbqk2r/ppp2ppp/4pn2/3p4/1bPP4/2N1PN2/PP3PPP/R1BQKB1R b KQkq - 0 5,early,5,e8g8,19,c7c5,21,b8d7,29
rnbqk2r/ppp2ppp/4pn2/3p4/2PP4/2b1PN2/PP3PPP/R1BQKB1R w KQkq - 0 6,early,6,b2c3,34,f3d2,-534,c1d2,-537
rnbqk2r/ppp2ppp/4pn2/3p4/2PP4/2P1PN2/P4PPP/R1BQKB1R b KQkq - 0 6,early,6,e8g8,44,c7c5,74,f6e4,91
rnbqk2r/ppp2ppp/4p3/3p4/2PPn3/2P1PN2/P4PPP/R1BQKB1R w KQkq - 1 7,early,7,f1d3,105,d1c2,104,c1a3,98
rnbqk2r/ppp2ppp/4p3/3p4/2PPn3/1QP1PN2/P4PPP/R1B1KB1R b KQkq - 2 7,early,7,e8g8,57,c7c5,63,b7b6,115
rnbqk2r/pp3ppp/2p1p3/3p4/2PPn3/1QP1PN2/P4PPP/R1B1KB1R w KQkq - 0 8,early,8,c1a3,137,c4d5,102,f1d3,83
rnbqk2r/pp3ppp/2p1p3/3P4/3Pn3/1QP1PN2/P4PPP/R1B1KB1R b KQkq - 0 8,early,8,e6d5,104,c6d5,162,d8d5,207
rnbqk2r/pp3ppp/2p5/3p4/3Pn3/1QP1PN2/P4PPP/R1B1KB1R w KQkq - 0 9,early,9,c1a3,120,f1d3,103,f1e2,73
rnbqk2r/pp3ppp/2p5/3p4/2PPn3/1Q2PN2/P4PPP/R1B1KB1R b KQkq - 0 9,early,9,e8g8,39,d8a5,58,c8e6,89
rnbq1rk1/pp3ppp/2p5/3p4/2PPn3/1Q2PN2/P4PPP/R1B1KB1R w KQ - 1 10,mid,10,f1d3,58,f1e2,41,f3d2,22
rnbq1rk1/pp3ppp/2p5/3P4/3Pn3/1Q2PN2/P4PPP/R1B1KB1R b KQ - 0 10,mid,10,c6d5,14,d8a5,22,d8d5,59
rnb2rk1/pp3ppp/2p5/3q4/3Pn3/1Q2PN2/P4PPP/R1B1KB1R w KQ - 0 11,mid,11,c1a3,94,f1d3,93,f1c4,71
rnb2rk1/pp3ppp/2p5/3Q4/3Pn3/4PN2/P4PPP/R1B1KB1R b KQ - 0 11,mid,11,c6d5,57,e4f2,593,e4g3,648
rnb2rk1/pp3ppp/8/3p4/3Pn3/4PN2/P4PPP/R1B1KB1R w KQ - 0 12,mid,12,f3e5,98,c1a3,79,f3g1,44
rnb2rk1/pp3ppp/8/3p4/3Pn3/4PN2/P3BPPP/R1B1K2R b KQ - 1 12,mid,12,b8c6,32,f8e8,36,c8e6,40
rn3rk1/pp3ppp/4b3/3p4/3Pn3/4PN2/P3BPPP/R1B1K2R w KQ - 2 13,mid,13,f3e5,35,e2d3,26,h2h4,12
rn3rk1/pp3ppp/4b3/3p4/3Pn3/4PN2/P3BPPP/R1B2RK1 b - - 3 13,mid,13,b8d7,1,f8c8,4,b8c6,16
r4rk1/pp3ppp/2n1b3/3p4/3Pn3/4PN2/P3BPPP/R1B2RK1 w - - 4 14,mid,14,c1a3,43,c1d2,38,f3e1,-6
r4rk1/pp3ppp/2n1b3/3p4/3Pn3/B3PN2/P3BPPP/R4RK1 b - - 5 14,mid,14,f8c8,16,f8b8,27,f8d8,29
r3r1k1/pp3ppp/2n1b3/3p4/3Pn3/B3PN2/P3BPPP/R4RK1 w - - 6 15,mid,15,h2h4,49,f1c1,38,e2d3,24
r3r1k1/pp3ppp/2n1b3/3p4/3Pn3/B3PN2/P3BPPP/R1R3K1 b - - 7 15,mid,15,e8c8,40,c6a5,42,f7f6,52
r3r1k1/pp3pp1/2n1b2p/3p4/3Pn3/B3PN2/P3BPPP/R1R3K1 w - - 0 16,mid,16,e2b5,76,f3e1,64,a1b1,61
r3r1k1/pp3pp1/2n1b2p/1B1p4/3Pn3/B3PN2/P4PPP/R1R3K1 b - - 1 16,mid,16,e6d7,61,e8c8,82,h6h5,99
2r1r1k1/pp3pp1/2n1b2p/1B1p4/3Pn3/B3PN2/P4PPP/R1R3K1 w - - 2 17,mid,17,a1b1,96,b5c6,72,b5a4,51
2r1r1k1/pp3pp1/2n1b2p/1B1p4/3Pn3/B3PN2/P1R2PPP/R5K1 b - - 3 17,mid,17,c6a5,49,a7a6,56,f7f6,64
2r1r1k1/1p3pp1/p1n1b2p/1B1p4/3Pn3/B3PN2/P1R2PPP/R5K1 w - - 0 18,mid,18,b5c6,53,b5d3,39,b5e2,14
2r1r1k1/1p3pp1/p1n1b2p/3p4/3Pn3/B2BPN2/P1R2PPP/R5K1 b - - 1 18,mid,18,c6a7,34,b7b5,35,c6a5,35
2r1r1k1/1p4p1/p1n1b2p/3p1p2/3Pn3/B2BPN2/P1R2PPP/R5K1 w - - 0 19,mid,19,a1c1,88,c2c1,52,h2h4,33
2r1r1k1/1p4p1/p1n1b2p/3p1p2/3Pn3/B2BPN2/P1R2PPP/2R3K1 b - - 1 19,mid,19,e6d7,105,c6a7,110,g7g5,142
2r1r1k1/1p3bp1/p1n4p/3p1p2/3Pn3/B2BPN2/P1R2PPP/2R3K1 w - - 2 20,mid,20,f3h4,208,h2h4,190,d3a6,159
2r1r1k1/1p3bp1/p1n4p/3pNp2/3Pn3/B2BP3/P1R2PPP/2R3K1 b - - 3 20,mid,20,c6e5,109,g7g6,260,g7g5,290
2r1r1k1/1p3bp1/p6p/3pnp2/3Pn3/B2BP3/P1R2PPP/2R3K1 w - - 0 21,mid,21,d4e5,136,c2c8,0,d3e4,-35
2R1r1k1/1p3bp1/p6p/3pnp2/3Pn3/B2BP3/P4PPP/2R3K1 b - - 0 21,mid,21,e5d3,0,e5c4,480,e5c6,527
2R1r1k1/1p3bp1/p6p/3p1p2/3Pn3/B2nP3/P4PPP/2R3K1 w - - 0 22,mid,22,c8e8,0,c1c2,-32,c1c7,-109
4R1k1/1p3bp1/p6p/3p1p2/3Pn3/B2nP3/P4PPP/2R3K1 b - - 0 22,mid,22,f7e8,0,g8h7,395,,
4b1k1/1p4p1/p6p/3p1p2/3Pn3/B2nP3/P4PPP/2R3K1 w - - 0 23,mid,23,c1c8,0,c1c2,-122,c1c7,-229
2R1b1k1/1p4p1/p6p/3p1p2/3Pn3/B2nP3/P4PPP/6K1 b - - 1 23,mid,23,e4f6,0,g8f7,0,b7b5,283
2R1b3/1p3kp1/p6p/3p1p2/3Pn3/B2nP3/P4PPP/6K1 w - - 2 24,mid,24,f2f3,0,c8c7,0,c8c2,-27
2R1b3/1p3kp1/p6p/3p1p2/3Pn3/B2nPP2/P5PP/6K1 b - - 0 24,mid,24,e4d2,0,e4f2,0,e4f6,1
2R1b3/1p3kp1/p6p/3p1p2/3P4/B2nPP2/P2n2PP/6K1 w - - 1 25,mid,25,c8c7,0,c8c3,-38,h2h4,-92
4b3/1pR2kp1/p6p/3p1p2/3P4/B2nPP2/P2n2PP/6K1 b - - 2 25,mid,25,f7g8,0,f7g6,59,f7f6,65
4b3/1pR3p1/p5kp/3p1p2/3P4/B2nPP2/P2n2PP/6K1 w - - 3 26,mid,26,a3f8,117,c7b7,66,h2h4,44
4b3/1R4p1/p5kp/3p1p2/3P4/B2nPP2/P2n2PP/6K1 b - - 0 26,mid,26,d2c4,5,a6a5,14,e8b5,75
8/1R4p1/p5kp/1b1p1p2/3P4/B2nPP2/P2n2PP/6K1 w - - 1 27,mid,27,a3f8,70,h2h4,48,h2h3,3
8/1R4p1/p2B2kp/1b1p1p2/3P4/3nPP2/P2n2PP/6K1 b - - 2 27,mid,27,d2c4,-16,h6h5,35,g6f6,73
8/1R4p1/p2B2kp/1b1p1p2/2nP4/3nPP2/P5PP/6K1 w - - 3 28,mid,28,d6f8,-9,d6c5,-43,d6e7,-45
8/1R4p1/p5kp/1b1p1p2/2nP4/3nPPB1/P5PP/6K1 b - - 4 28,mid,28,c4e3,-215,g6f6,-134,d3c1,-100
8/1R4p1/p5kp/1b1p1p2/3P4/3nnPB1/P5PP/6K1 w - - 0 29,mid,29,a2a4,-206,g3c7,-215,b7b6,-227
8/1R4p1/p5kp/1b1p1p2/3P3P/3nnPB1/P5P1/6K1 b - - 0 29,mid,29,f5f4,-349,g6h7,-236,b5c4,-220
8/1R4p1/p5k1/1b1p1p1p/3P3P/3nnPB1/P5P1/6K1 w - - 0 30,mid,30,b7b6,-211,a2a4,-268,g3d6,-277
8/1R4p1/p5k1/1b1p1p1p/3P3P/3nnPB1/P5PK/8 b - - 1 30,mid,30,e3f1,-534,f5f4,-503,e3c2,-264
8/1R4p1/p5k1/1b1p3p/3P1p1P/3nnPB1/P5PK/8 w - - 0 31,end,31,g3f4,-490,b7b6,-499,g3e1,-528
8/6p1/pR4k1/1b1p3p/3P1p1P/3nnPB1/P5PK/8 b - - 1 31,end,31,g6h7,-509,g6f5,-482,g6f7,-470
8/6pk/pR6/1b1p3p/3P1p1P/3nnPB1/P5PK/8 w - - 2 32,end,32,g3f4,-465,g3e1,-497,g3f2,-520
8/6pk/pR6/1b1p3p/3P1B1P/3nnP2/P5PK/8 b - - 0 32,end,32,d3f4,-518,e3c4,-480,e3f1,-389
8/6pk/pR6/1b1p3p/3P1n1P/4nP2/P5PK/8 w - - 0 33,end,33,a2a4,-499,h2g1,-522,b6b7,-527
8/6pk/p2R4/1b1p3p/3P1n1P/4nP2/P5PK/8 b - - 1 33,end,33,e3f5,-549,f4e2,-548,e3c4,-533
8/6pk/p2R4/3p3p/2bP1n1P/4nP2/P5PK/8 w - - 2 34,end,34,g2g4,-482,a2a3,-523,d6b6,-525
8/6pk/p2R4/3p3p/2bP1n1P/4nPK1/P5P1/8 b - - 3 34,end,34,e3f5,-554,f4e2,-541,f4d3,-518
8/6pk/p2R2n1/3p3p/2bP3P/4nPK1/P5P1/8 w - - 4 35,end,35,d6b6,-503,g3f2,-504,d6d8,-527
8/6pk/p2R2n1/3p3p/2bP3P/P3nPK1/6P1/8 b - - 0 35,end,35,e3f5,-704,a6a5,-536,e3c2,-513
8/4n1pk/p2R4/3p3p/2bP3P/P3nPK1/6P1/8 w - - 1 36,end,36,d6b6,-429,d6e6,-447,d6d7,-468
8/4n1pk/p3R3/3p3p/2bP3P/P3nPK1/6P1/8 b - - 2 36,end,36,e7f5,-452,e3f5,-405,e3f1,-356
8/6pk/p3R3/3p1n1p/2bP3P/P3nPK1/6P1/8 w - - 3 37,end,37,g3f4,-472,g3f2,-496,g3h2,-534
8/6pk/p3R3/3p1n1p/2bP3P/P3nP1K/6P1/8 b - - 4 37,end,37,a6a5,-516,e3c2,-503,c4f1,-458
8/7k/p3R1p1/3p1n1p/2bP3P/P3nP1K/6P1/8 w - - 0 38,end,38,g2g4,-466,g2g3,-475,e6e8,-484
8/7k/p3R1p1/3p1n1p/2bP2PP/P3nP1K/8/8 b - - 0 38,end,38,c4f1,-536,h5g4,-525,c4d3,-469
8/7k/p3R1p1/3p1n2/2bP2pP/P3nP1K/8/8 w - - 0 39,end,39,f3g4,-553,h3h2,-702,,
8/7k/p3R1p1/3p1n2/2bP2PP/P3n2K/8/8 b - - 0 39,end,39,c4f1,-529,c4d3,-400,e3g4,-267
8/6nk/p3R1p1/3p4/2bP2PP/P3n2K/8/8 w - - 1 40,end,40,e6e3,82,e6d6,-390,e6b6,-402
rn1qkbnr/ppp2p1p/3p2p1/4p3/4P3/2P2B2/PP1P1PPP/RNBQK2R w KQkq - 0 6,early,6,d1b3,98,a2a4,79,e1g1,73
rn1qkbnr/ppp2p1p/3p2p1/4p3/3PP3/2P2B2/PP3PPP/RNBQK2R b KQkq - 0 6,early,6,b8d7,70,b8c6,79,f8g7,87
r2qkbnr/pppn1p1p/3p2p1/4p3/3PP3/2P2B2/PP3PPP/RNBQK2R w KQkq - 1 7,early,7,e1g1,71,b1a3,68,a2a4,63
r2qkbnr/pppn1p1p/3p2p1/4p3/3PP3/2P2B2/PP3PPP/RNBQ1RK1 b kq - 2 7,early,7,f8h6,57,f8g7,84,h7h5,89
r2qkbnr/pp1n1p1p/2pp2p1/4p3/3PP3/2P2B2/PP3PPP/RNBQ1RK1 w kq - 0 8,early,8,b1a3,94,b1d2,92,a2a4,89
r2qkbnr/pp1n1p1p/2pp2p1/4p3/3PP3/2P2B2/PP1N1PPP/R1BQ1RK1 b kq - 1 8,early,8,g8f6,87,d8c7,94,f8h6,95
r2qkbnr/pp1n3p/2pp1pp1/4p3/3PP3/2P2B2/PP1N1PPP/R1BQ1RK1 w kq - 0 9,early,9,d2c4,219,a2a4,216,d1b3,208
r2qkbnr/pp1n3p/2pp1pp1/4p3/3PP3/1NP2B2/PP3PPP/R1BQ1RK1 b kq - 1 9,early,9,f8h6,112,h7h5,127,d8c7,137
r2qkbnr/1p1n3p/p1pp1pp1/4p3/3PP3/1NP2B2/PP3PPP/R1BQ1RK1 w kq - 0 10,mid,10,d4d5,183,f3g4,181,b3d2,163
r2qkbnr/1p1n3p/p1pp1pp1/4p3/3PP3/1NP5/PP2BPPP/R1BQ1RK1 b kq - 1 10,mid,10,f8h6,140,d8c7,147,g8h6,171
r2qkbnr/3n3p/p1pp1pp1/1p2p3/3PP3/1NP5/PP2BPPP/R1BQ1RK1 w kq - 0 11,mid,11,a2a4,292,a2a3,245,c3c4,239
r2qkbnr/3n3p/p1pp1pp1/1p2p3/3PPP2/1NP5/PP2B1PP/R1BQ1RK1 b kq - 0 11,mid,11,f8h6,232,g8h6,248,f8g7,254
r3kbnr/2qn3p/p1pp1pp1/1p2p3/3PPP2/1NP5/PP2B1PP/R1BQ1RK1 w kq - 1 12,mid,12,e2g4,258,f4e5,250,a2a4,232
r3kbnr/2qn3p/p1pp1pp1/1p2P3/4PP2/1NP5/PP2B1PP/R1BQ1RK1 b kq - 0 12,mid,12,d6e5,202,f6e5,232,c7a7,289
r3kbnr/2qn3p/p1p2pp1/1p2p3/4PP2/1NP5/PP2B1PP/R1BQ1RK1 w kq - 0 13,mid,13,a2a4,255,f4e5,218,e2g4,207
r3kbnr/2qn3p/p1p2pp1/1p2pP2/4P3/1NP5/PP2B1PP/R1BQ1RK1 b kq - 0 13,mid,13,a6a5,159,f8h6,191,a8d8,192
r3kb1r/2qnn2p/p1p2pp1/1p2pP2/4P3/1NP5/PP2B1PP/R1BQ1RK1 w kq - 1 14,mid,14,c1e3,252,c3c4,243,g1h1,228
r3kb1r/2qnn2p/p1p2pP1/1p2p3/4P3/1NP5/PP2B1PP/R1BQ1RK1 b kq - 0 14,mid,14,h7g6,180,c7b6,256,c7a7,265
r3kb1r/2qn3p/p1p2pn1/1p2p3/4P3/1NP5/PP2B1PP/R1BQ1RK1 w kq - 0 15,mid,15,g1h1,265,a2a4,265,e2g4,254
r3kb1r/2qn3p/p1p2pn1/1p2p2B/4P3/1NP5/PP4PP/R1BQ1RK1 b kq - 1 15,mid,15,e8c8,218,f8e7,228,h8g8,243
r4b1r/2qnk2p/p1p2pn1/1p2p2B/4P3/1NP5/PP4PP/R1BQ1RK1 w - - 2 16,mid,16,c1e3,349,g1h1,333,a2a4,328
r4b1r/2qnk2p/p1p2pB1/1p2p3/4P3/1NP5/PP4PP/R1BQ1RK1 b - - 0 16,mid,16,h7g6,61,c7a7,104,c7b6,148
r4b1r/2qnk3/p1p2pp1/1p2p3/4P3/1NP5/PP4PP/R1BQ1RK1 w - - 0 17,mid,17,h2h3,78,c1e3,56,d1g4,50
r4b1r/2qnk3/p1p2pp1/1p2p3/4P3/1NP2Q2/PP4PP/R1B2RK1 b - - 1 17,mid,17,e7f7,41,c6c5,53,e7e8,75
r6r/2qnk3/p1p2ppb/1p2p3/4P3/1NP2Q2/PP4PP/R1B2RK1 w - - 2 18,mid,18,c1h6,149,h2h3,100,f3g3,79
r6r/2qnk3/p1p2ppB/1p2p3/4P3/1NP2Q2/PP4PP/R4RK1 b - - 0 18,mid,18,h8h6,138,g6g5,457,c6c5,556
r7/2qnk3/p1p2ppr/1p2p3/4P3/1NP2Q2/PP4PP/R4RK1 w - - 0 19,mid,19,a1d1,153,f1f2,116,b3c5,101
r7/2qnk3/p1p2ppr/1p2p3/4P3/1NP2Q2/PP4PP/3R1RK1 b - - 1 19,mid,19,c7b6,127,a8d8,180,g6g5,199
3r4/2qnk3/p1p2ppr/1p2p3/4P3/1NP2Q2/PP4PP/3R1RK1 w - - 2 20,mid,20,d1d7,278,f3f2,145,b3c5,144
3r4/2qnk3/p1p2ppr/1p2p3/4P3/1NP1Q3/PP4PP/3R1RK1 b - - 3 20,mid,20,h6h8,91,h6h4,99,g6g5,128
3r4/2qn1k2/p1p2ppr/1p2p3/4P3/1NP1Q3/PP4PP/3R1RK1 w - - 4 21,mid,21,e3h6,594,d1d7,474,b3c5,320
3r4/2qn1k2/p1p2ppQ/1p2p3/4P3/1NP5/PP4PP/3R1RK1 b - - 0 21,mid,21,d7f8,605,d8g8,636,c7b6,660
3r4/2q2k2/p1p2ppQ/1pn1p3/4P3/1NP5/PP4PP/3R1RK1 w - - 1 22,mid,22,h6h7,972,d1d8,881,b3c5,878
3r4/2q2k1Q/p1p2pp1/1pn1p3/4P3/1NP5/PP4PP/3R1RK1 b - - 2 22,mid,22,f7e8,99996,f7f8,99996,f7e6,99999
3r1k2/2q4Q/p1p2pp1/1pn1p3/4P3/1NP5/PP4PP/3R1RK1 w - - 3 23,mid,23,f1f6,99997,h7h8,99996,h7c7,984
3r1k2/2Q5/p1p2pp1/1pn1p3/4P3/1NP5/PP4PP/3R1RK1 b - - 0 23,mid,23,d8d1,942,d8d7,986,d8d5,1054
3r1k2/2Q5/p1p2pp1/1p2p3/4n3/1NP5/PP4PP/3R1RK1 w - - 0 24,mid,24,d1d8,99999,f1f6,99995,c7d8,1191
3Q1k2/8/p1p2pp1/1p2p3/4n3/1NP5/PP4PP/3R1RK1 b - - 0 24,mid,24,f8g7,99993,f8f7,99998,,
3Q4/5k2/p1p2pp1/1p2p3/4n3/1NP5/PP4PP/3R1RK1 w - - 1 25,mid,25,d8c7,99998,d1d7,99998,d8d7,99991
3Q4/5k2/p1p2pp1/1p2p3/4n3/1NP5/PP4PP/3RR1K1 b - - 2 25,mid,25,e4c5,99994,f7g7,99995,e4d2,99995
3Q4/5k2/p1p3p1/1p2pp2/4n3/1NP5/PP4PP/3RR1K1 w - - 0 26,mid,26,d1d7,99998,d8d7,99991,d8c7,99990
3Q4/5k2/p1p3p1/1p2pp2/4R3/1NP5/PP4PP/3R2K1 b - - 0 26,mid,26,g6g5,99996,f5e4,99997,b5b4,99998
3Q4/5k2/p1p3p1/1p2p3/4p3/1NP5/PP4PP/3R2K1 w - - 0 27,mid,27,d1f1,99997,b3c5,99994,d1d7,99994
3Q4/5k2/p1p3p1/1pN1p3/4p3/2P5/PP4PP/3R2K1 b - - 1 27,mid,27,g6g5,99995,f7g7,99998,e4e3,99999
3Q4/5k2/p1p3p1/1pN1p3/8/2P1p3/PP4PP/3R2K1 w - - 0 28,mid,28,d1d7,99999,d1f1,99997,d8d7,99996
3Q4/5k2/p1p3p1/1pN1p3/8/2P1p3/PP4PP/4R1K1 b - - 1 28,mid,28,g6g5,1039,f7g7,99996,b5b4,99997
3Q4/5k2/p1p5/1pN1p1p1/8/2P1p3/PP4PP/4R1K1 w - - 0 29,mid,29,d8d7,1062,d8g5,1032,e1e3,1028
8/3Q1k2/p1p5/1pN1p1p1/8/2P1p3/PP4PP/4R1K1 b - - 1 29,mid,29,f7f6,1102,f7g6,1114,f7g8,99998
8/3Q4/p1p2k2/1pN1p1p1/8/2P1p3/PP4PP/4R1K1 w - - 2 30,mid,30,e1f1,99997,d7e6,99990,d7d6,99988
8/8/p1p1Qk2/1pN1p1p1/8/2P1p3/PP4PP/4R1K1 b - - 3 30,mid,30,f6g7,99992,,,,
8/6k1/p1p1Q3/1pN1p1p1/8/2P1p3/PP4PP/4R1K1 w - - 4 31,end,31,e6e5,99992,e6e7,99990,e6d7,99990
8/6k1/p1p5/1pN1Q1p1/8/2P1p3/PP4PP/4R1K1 b - - 0 31,end,31,g7h6,99993,g7g6,99993,g7g8,99994
8/8/p1p4k/1pN1Q1p1/8/2P1p3/PP4PP/4R1K1 w - - 1 32,end,32,e5f6,99997,e5e3,99994,e5e6,99993
8/8/p1p4k/1pN1Q1p1/8/2P1R3/PP4PP/6K1 b - - 0 32,end,32,h6g6,99995,h6h7,99997,g5g4,99997
8/8/2p4k/ppN1Q1p1/8/2P1R3/PP4PP/6K1 w - - 0 33,end,33,e5f6,99997,c5e6,99997,e3e1,99995
8/8/2p4k/ppN1Q1p1/8/2P4R/PP4PP/6K1 b - - 1 33,end,33,h6g6,99996,,,,
8/8/2p3k1/ppN1Q1p1/8/2P4R/PP4PP/6K1 w - - 2 34,end,34,e5e4,99996,c5e4,99996,e5h8,99996
8/8/2p1Q1k1/ppN3p1/8/2P4R/PP4PP/6K1 b - - 3 34,end,34,g6g7,99995,,,,
8/6k1/2p1Q3/ppN3p1/8/2P4R/PP4PP/6K1 w - - 4 35,end,35,c5d7,99997,h3f3,99997,e6h6,99996
8/6k1/2p1Q3/ppN3p1/8/2P3R1/PP4PP/6K1 b - - 5 35,end,35,g7h8,99996,g5g4,99997,g7f8,99998
8/6k1/2p1Q3/p1N3p1/1p6/2P3R1/PP4PP/6K1 w - - 0 36,end,36,g3g5,99998,e6e7,99994,e6e5,99993
8/6k1/2p1Q3/p1N3R1/1p6/2P5/PP4PP/6K1 b - - 0 36,end,36,g7h8,99999,g7f8,99999,g7h7,99999
5k2/8/2p1Q3/p1N3R1/1p6/2P5/PP4PP/6K1 w - - 1 37,end,37,g5g8,99999,c5d7,99999,e6f6,99998
rn1qkbnr/ppp3pp/3pbp2/4p3/4P3/3P1N2/PPP1BPPP/RNBQ1RK1 b kq - 3 5,early,5,e6f7,103,g8e7,126,a7a5,138
rn1qkbnr/ppp4p/3pbp2/4p1p1/4P3/3P1N2/PPP1BPPP/RNBQ1RK1 w kq - 0 6,early,6,d3d4,145,a2a4,136,c1e3,135
rn1qkbnr/ppp4p/3pbp2/4p1p1/4P3/3P1N1P/PPP1BPP1/RNBQ1RK1 b kq - 0 6,early,6,f8g7,95,g8e7,102,e6f7,112
rn1qkbnr/ppp5/3pbp2/4p1pp/4P3/3P1N1P/PPP1BPP1/RNBQ1RK1 w kq - 0 7,early,7,d3d4,114,b1c3,96,c1e3,82
rn1qkbnr/ppp5/3pbp2/4p1Np/4P3/3P3P/PPP1BPP1/RNBQ1RK1 b kq - 0 7,early,7,f6g5,-156,e6g4,283,d8e7,436
rn1qkbnr/ppp5/3pb3/4p1pp/4P3/3P3P/PPP1BPP1/RNBQ1RK1 w kq - 0 8,early,8,e2h5,-169,b1c3,-258,b1a3,-268
rn1qkbnr/ppp5/3pb3/4p1pB/4P3/3P3P/PPP2PP1/RNBQ1RK1 b kq - 0 8,early,8,e8d7,-168,e6f7,-117,e8e7,14
rn1qkbnr/ppp2b2/3p4/4p1pB/4P3/3P3P/PPP2PP1/RNBQ1RK1 w kq - 1 9,early,9,h5f7,-109,h5e2,-194,h5g4,-247
rn1qkbnr/ppp2B2/3p4/4p1p1/4P3/3P3P/PPP2PP1/RNBQ1RK1 b kq - 0 9,early,9,e8f7,-98,e8e7,416,e8d7,539
rn1q1bnr/ppp2k2/3p4/4p1p1/4P3/3P3P/PPP2PP1/RNBQ1RK1 w - - 0 10,mid,10,b1c3,-132,d3d4,-135,d1f3,-165
rn1q1bnr/ppp2k2/3p4/4p1p1/4P3/3P1Q1P/PPP2PP1/RNB2RK1 b - - 1 10,mid,10,d8f6,-159,g8f6,-136,f7e8,-135
rn3bnr/ppp2k2/3p1q2/4p1p1/4P3/3P1Q1P/PPP2PP1/RNB2RK1 w - - 2 11,mid,11,f3g4,-149,f3g3,-174,f3d1,-231
rn3bnr/ppp2k2/3p1Q2/4p1p1/4P3/3P3P/PPP2PP1/RNB2RK1 b - - 0 11,mid,11,f7f6,-268,g8f6,-169,f7e8,814
rn3b1r/ppp2k2/3p1n2/4p1p1/4P3/3P3P/PPP2PP1/RNB2RK1 w - - 0 12,mid,12,c1g5,-118,g2g3,-309,b1d2,-323
rn3b1r/ppp2k2/3p1n2/4p1B1/4P3/3P3P/PPP2PP1/RN3RK1 b - - 0 12,mid,12,f8h6,-144,b8d7,-144,f8e7,-101
rn5r/ppp1bk2/3p1n2/4p1B1/4P3/3P3P/PPP2PP1/RN3RK1 w - - 1 13,mid,13,f2f4,-77,b1c3,-131,g5f6,-144
rn5r/ppp1bk2/3p1n2/4p1B1/4PP2/3P3P/PPP3P1/RN3RK1 b - - 0 13,mid,13,b8d7,-130,h8h7,-88,f7e6,-78
rn5r/pp2bk2/3p1n2/2p1p1B1/4PP2/3P3P/PPP3P1/RN3RK1 w - - 0 14,mid,14,b1c3,-54,f4e5,-54,g5f6,-60
rn5r/pp2bk2/3p1n2/2p1P1B1/4P3/3P3P/PPP3P1/RN3RK1 b - - 0 14,mid,14,d6e5,-52,b8d7,458,c5c4,516
rn5r/pp2bk2/5n2/2p1p1B1/4P3/3P3P/PPP3P1/RN3RK1 w - - 0 15,mid,15,f1f5,-61,b1d2,-65,b1c3,-95
rn5r/pp2bk2/5n2/2p1p1B1/4P3/2NP3P/PPP3P1/R4RK1 b - - 1 15,mid,15,b8d7,-93,f7g6,-17,f7g7,-1
rn5r/pp2b3/4kn2/2p1p1B1/4P3/2NP3P/PPP3P1/R4RK1 w - - 2 16,mid,16,g5f6,-38,c3d5,-59,c3b5,-70
rn5r/pp2b3/4kB2/2p1p3/4P3/2NP3P/PPP3P1/R4RK1 b - - 0 16,mid,16,e7f6,-36,b8c6,498,b8d7,500
rn5r/pp6/4kb2/2p1p3/4P3/2NP3P/PPP3P1/R4RK1 w - - 0 17,mid,17,c3d5,-45,f1f3,-71,f1f5,-78
rn5r/pp6/4kb2/2pNp3/4P3/3P3P/PPP3P1/R4RK1 b - - 1 17,mid,17,f6d8,-23,b8d7,202,f6g5,237
rn5r/pp6/4k3/2pNp3/4P2b/3P3P/PPP3P1/R4RK1 w - - 2 18,mid,18,d5c7,289,f1f3,14,f1f5,-9
rn5r/ppN5/4k3/2p1p3/4P2b/3P3P/PPP3P1/R4RK1 b - - 3 18,mid,18,e6d6,291,e6d7,324,e6e7,348
rn5r/ppN5/3k4/2p1p3/4P2b/3P3P/PPP3P1/R4RK1 w - - 4 19,mid,19,f1f7,291,c7a8,276,c7d5,-156
Nn5r/pp6/3k4/2p1p3/4P2b/3P3P/PPP3P1/R4RK1 b - - 0 19,mid,19,b8c6,293,h8h7,314,b8d7,317
N6r/pp6/2nk4/2p1p3/4P2b/3P3P/PPP3P1/R4RK1 w - - 1 20,mid,20,f1f7,319,c2c3,284,g1h2,279
N6r/pp3R2/2nk4/2p1p3/4P2b/3P3P/PPP3P1/R5K1 b - - 2 20,mid,20,h8a8,302,d6e6,327,h4e7,333
