fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r2q1rk1/ppp2pp1/2np3p/4nb2/1bP2N2/2N1P3/PP1BBPPP/R2Q1RK1 w - - 0 11,mid,11,a2a3,139,f4h5,128,g1h1,105
r2q1rk1/ppp2pp1/2np3p/4nb2/1bP2N2/P1N1P3/1P1BBPPP/R2Q1RK1 b - - 0 11,mid,11,b4c5,140,b4a5,150,b4c3,150
r2q1rk1/ppp2pp1/2np3p/4nb2/2P2N2/P1b1P3/1P1BBPPP/R2Q1RK1 w - - 0 12,mid,12,d2c3,157,b2c3,-85,g2g4,-278
r2q1rk1/ppp2pp1/2np3p/4nb2/2P2N2/P1B1P3/1P2BPPP/R2Q1RK1 b - - 0 12,mid,12,f8e8,136,d8g5,159,a7a5,163
r2qr1k1/ppp2pp1/2np3p/4nb2/2P2N2/P1B1P3/1P2BPPP/R2Q1RK1 w - - 1 13,mid,13,b2b3,162,a1a2,161,b2b4,144
r2qr1k1/ppp2pp1/2np3p/4nb2/2P2N2/P1B1P3/1P2BPPP/2RQ1RK1 b - - 2 13,mid,13,a7a5,146,d8g5,156,e5d7,166
r3r1k1/pppq1pp1/2np3p/4nb2/2P2N2/P1B1P3/1P2BPPP/2RQ1RK1 w - - 3 14,mid,14,f2f3,208,b2b4,182,f4d5,179
r3r1k1/pppq1pp1/2np3p/4nb2/1PP2N2/P1B1P3/4BPPP/2RQ1RK1 b - - 0 14,mid,14,f7f6,181,a7a6,200,g8h8,206
3rr1k1/pppq1pp1/2np3p/4nb2/1PP2N2/P1B1P3/4BPPP/2RQ1RK1 w - - 1 15,mid,15,f4h5,241,b4b5,230,f2f3,220
3rr1k1/pppq1pp1/2np3p/4nb2/1PP2N2/P1B1P3/3QBPPP/2R2RK1 b - - 2 15,mid,15,c6e7,197,d7c8,199,f5g6,204
3rr1k1/pppq1pp1/2np2np/5b2/1PP2N2/P1B1P3/3QBPPP/2R2RK1 w - - 3 16,mid,16,f4h5,343,f4d5,197,f4g6,100
3rr1k1/pppq1pp1/2np2np/5b1N/1PP5/P1B1P3/3QBPPP/2R2RK1 b - - 4 16,mid,16,g6h4,372,e8e6,374,c6e5,397
3rr1k1/pppq1pp1/2np2np/7N/1PP3b1/P1B1P3/3QBPPP/2R2RK1 w - - 5 17,mid,17,e2g4,426,h5g7,425,f2f4,180
3rr1k1/pppq1pN1/2np2np/8/1PP3b1/P1B1P3/3QBPPP/2R2RK1 b - - 0 17,mid,17,e8f8,428,e8e5,434,e8e4,451
3rr1k1/pppq1pN1/2np2np/8/1PP5/P1B1P3/3QbPPP/2R2RK1 w - - 0 18,mid,18,d2e2,462,g7e8,451,e3e4,171
r1bqkb1r/pp1npppp/2pp1n2/8/4P3/3P2P1/PPP1NPBP/RNBQK2R b KQkq - 2 5,early,5,e7e5,37,g7g6,43,h7h5,58
r1bqkb1r/pp1npp1p/2pp1np1/8/4P3/3P2P1/PPP1NPBP/RNBQK2R w KQkq - 0 6,early,6,e1g1,35,c2c4,34,a2a4,30
r1bqkb1r/pp1npp1p/2pp1np1/8/4P3/3P2P1/PPP1NPBP/RNBQ1RK1 b kq - 1 6,early,6,f8g7,23,e7e5,33,d6d5,39
r1bqk2r/pp1nppbp/2pp1np1/8/4P3/3P2P1/PPP1NPBP/RNBQ1RK1 w kq - 2 7,early,7,a2a4,42,c2c4,39,b1d2,23
r1bqk2r/pp1nppbp/2pp1np1/6B1/4P3/3P2P1/PPP1NPBP/RN1Q1RK1 b kq - 3 7,early,7,b7b5,-14,h7h5,1,e7e5,12
r1bq1rk1/pp1nppbp/2pp1np1/6B1/4P3/3P2P1/PPP1NPBP/RN1Q1RK1 w - - 4 8,early,8,c2c4,11,a2a4,10,g5d2,-15
r1bq1rk1/pp1nppbp/2pp1np1/6B1/4P3/3P2P1/PPPQNPBP/RN3RK1 b - - 5 8,early,8,a7a5,-15,e7e5,-6,f8e8,15
r1bq1rk1/pp1nppbp/2pp2p1/6B1/4P1n1/3P2P1/PPPQNPBP/RN3RK1 w - - 6 9,early,9,d2c1,-5,h2h3,-40,b1c3,-91
r1bq1rk1/pp1nppbp/2pp2p1/6B1/4P1n1/3P2PP/PPPQNPB1/RN3RK1 b - - 0 9,early,9,h7h6,-83,f7f6,18,g7b2,26
r1bq1rk1/pp1nppbp/2pp2p1/4n1B1/4P3/3P2PP/PPPQNPB1/RN3RK1 w - - 1 10,mid,10,b1c3,66,a2a4,64,g5e3,51
r1bq1rk1/pp1nppbp/2pp2pB/4n3/4P3/3P2PP/PPPQNPB1/RN3RK1 b - - 2 10,mid,10,g7h6,63,f7f6,78,c6c5,94
r1bq1rk1/pp1nppbp/3p2pB/2p1n3/4P3/3P2PP/PPPQNPB1/RN3RK1 w - - 0 11,mid,11,h6g7,98,b1c3,81,a2a4,68
r1bq1rk1/pp1nppbp/3p2pB/2p1n3/3PP3/6PP/PPPQNPB1/RN3RK1 b - - 0 11,mid,11,e5c4,-56,g7h6,-4,c5d4,42
r1bq1rk1/pp1nppbp/3p2pB/4n3/3pP3/6PP/PPPQNPB1/RN3RK1 w - - 0 12,mid,12,h6g7,66,b2b3,1,b1a3,-17
r1bq1rk1/pp1nppbp/3p2pB/4n3/3NP3/6PP/PPPQ1PB1/RN3RK1 b - - 0 12,mid,12,e5c4,-96,g7h6,-23,a7a5,67
r1bq1rk1/pp2ppbp/3p1npB/4n3/3NP3/6PP/PPPQ1PB1/RN3RK1 w - - 1 13,mid,13,h6g7,68,b2b3,46,h6g5,13
r1bq1rk1/pp2ppbp/3p1npB/4n3/3NP3/2N3PP/PPPQ1PB1/R4RK1 b - - 2 13,mid,13,e5c4,-34,g7h6,4,c8d7,53
r1bq1rk1/pp2ppbp/3p1npB/8/2nNP3/2N3PP/PPPQ1PB1/R4RK1 w - - 3 14,mid,14,d2c1,-24,d2g5,-37,d2e2,-41
r1bq1rk1/pp2ppbp/3p1npB/8/2nNP3/2N3PP/PPP2PB1/R1Q2RK1 b - - 4 14,mid,14,g7h6,-52,d8b6,-12,e7e5,44
r1bq1rk1/pp2ppbp/3p1npB/8/3NP3/2N3PP/PnP2PB1/R1Q2RK1 w - - 0 15,mid,15,h6g7,393,a1b1,-20,d4f5,-32
r1bq1rk1/pp2ppBp/3p1np1/8/3NP3/2N3PP/PnP2PB1/R1Q2RK1 b - - 0 15,mid,15,g8g7,377,b2a4,426,b2d3,498
r1bq1r2/pp2ppkp/3p1np1/8/3NP3/2N3PP/PnP2PB1/R1Q2RK1 w - - 0 16,mid,16,c1b2,411,a1b1,-15,d4f5,-30
r1bq1r2/pp2ppkp/3p1np1/8/3NP3/2N3PP/PQP2PB1/R4RK1 b - - 0 16,mid,16,e7e5,408,c8d7,432,d8b6,448
r1b2r2/pp2ppkp/1q1p1np1/8/3NP3/2N3PP/PQP2PB1/R4RK1 w - - 1 17,mid,17,b2b6,457,d4b3,436,c3a4,358
r1b2r2/pp2ppkp/1Q1p1np1/8/3NP3/2N3PP/P1P2PB1/R4RK1 b - - 0 17,mid,17,a7b6,453,c8h3,729,f6e4,791
r1b2r2/1p2ppkp/1p1p1np1/8/3NP3/2N3PP/P1P2PB1/R4RK1 w - - 0 18,mid,18,c3d5,409,a2a4,406,f2f4,402
r1b2r2/1p2ppkp/1p1p1np1/1N6/4P3/2N3PP/P1P2PB1/R4RK1 b - - 1 18,mid,18,h7h5,365,c8d7,387,c8e6,391
2b2r2/1p2ppkp/1p1p1np1/rN6/4P3/2N3PP/P1P2PB1/R4RK1 w - - 2 19,mid,19,h3h4,375,f1b1,368,a2a4,365
2b2r2/1p2ppkp/1p1p1np1/rN6/P3P3/2N3PP/2P2PB1/R4RK1 b - - 0 19,mid,19,c8d7,372,h7h5,381,c8e6,390
2b2r2/1p1nppkp/1p1p2p1/rN6/P3P3/2N3PP/2P2PB1/R4RK1 w - - 1 20,mid,20,c3d5,508,b5d4,476,h3h4,448
2b2r2/1p1nppkp/1p1p2p1/rN1N4/P3P3/6PP/2P2PB1/R4RK1 b - - 2 20,mid,20,d7c5,440,d7e5,519,h7h5,525
2b2r2/1p1n1pkp/1p1pp1p1/rN1N4/P3P3/6PP/2P2PB1/R4RK1 w - - 0 21,mid,21,d5c3,527,d5e3,502,d5f4,479
2b2r2/1p1n1pkp/1p1pp1p1/rN6/PN2P3/6PP/2P2PB1/R4RK1 b - - 1 21,mid,21,f8d8,432,d7e5,437,d7c5,460
2b2r2/1p3pkp/1p1pp1p1/rN2n3/PN2P3/6PP/2P2PB1/R4RK1 w - - 2 22,mid,22,c2c3,477,f1d1,449,b5d6,443
2b2r2/1p3pkp/1p1Np1p1/r3n3/PN2P3/6PP/2P2PB1/R4RK1 b - - 0 22,mid,22,f8d8,405,c8d7,491,b6b5,495
5r2/1p1b1pkp/1p1Np1p1/r3n3/PN2P3/6PP/2P2PB1/R4RK1 w - - 1 23,mid,23,b4d3,485,f2f4,480,c2c3,455
5r2/1N1b1pkp/1p2p1p1/r3n3/PN2P3/6PP/2P2PB1/R4RK1 b - - 0 23,mid,23,a5a8,454,a5a7,463,a5a4,487
5r2/rN1b1pkp/1p2p1p1/4n3/PN2P3/6PP/2P2PB1/R4RK1 w - - 1 24,mid,24,b7d6,474,f2f4,405,a4a5,165
5r2/r2b1pkp/1p1Np1p1/4n3/PN2P3/6PP/2P2PB1/R4RK1 b - - 2 24,mid,24,f8a8,450,a7c7,480,f7f5,484
3r4/r2b1pkp/1p1Np1p1/4n3/PN2P3/6PP/2P2PB1/R4RK1 w - - 3 25,mid,25,f2f4,511,a4a5,463,b4d3,417
3r4/r2b1pkp/1p1Np1p1/4n3/PN2PP2/6PP/2P3B1/R4RK1 b - - 0 25,mid,25,e5c6,514,e5c4,588,d8a8,609
3r4/r2b1pkp/1pnNp1p1/8/PN2PP2/6PP/2P3B1/R4RK1 w - - 1 26,mid,26,b4c6,496,c2c3,460,a1b1,432
3r4/r2b1pkp/1pNNp1p1/8/P3PP2/6PP/2P3B1/R4RK1 b - - 0 26,mid,26,d7c6,483,d8a8,729,a7a8,761
3r4/r4pkp/1pbNp1p1/8/P3PP2/6PP/2P3B1/R4RK1 w - - 0 27,mid,27,e4e5,494,f1d1,464,d6c4,413
3r4/r4pkp/1pb1p1p1/8/P1N1PP2/6PP/2P3B1/R4RK1 b - - 1 27,mid,27,a7c7,390,b6b5,435,e6e5,444
3r4/rb3pkp/1p2p1p1/8/P1N1PP2/6PP/2P3B1/R4RK1 w - - 2 28,mid,28,c4b6,483,c4e3,461,a1d1,459
3r4/rb3pkp/1N2p1p1/8/P3PP2/6PP/2P3B1/R4RK1 b - - 0 28,mid,28,b7c6,487,d8d2,499,d8d6,506
3r4/1b3pkp/rN2p1p1/8/P3PP2/6PP/2P3B1/R4RK1 w - - 1 29,mid,29,a4a5,485,a1b1,468,b6c4,415
3r4/1b3pkp/rN2p1p1/P7/4PP2/6PP/2P3B1/R4RK1 b - - 0 29,mid,29,d8d4,475,h7h6,503,b7c6,507
3r4/5pkp/rNb1p1p1/P7/4PP2/6PP/2P3B1/R4RK1 w - - 1 30,mid,30,f1f2,532,b6c4,528,g3g4,509
3r4/5pkp/rNb1p1p1/P3P3/5P2/6PP/2P3B1/R4RK1 b - - 0 30,mid,30,c6b5,486,c6g2,502,c6e8,506
3r4/5pkp/rN2p1p1/Pb2P3/5P2/6PP/2P3B1/R4RK1 w - - 1 31,end,31,f1f2,525,c2c4,521,g3g4,498
3r4/5pkp/rN2p1p1/Pb2P3/5P2/6PP/2P3B1/RR4K1 b - - 2 31,end,31,b5e2,498,b5e8,527,a6a5,560
3r4/r4pkp/1N2p1p1/Pb2P3/5P2/6PP/2P3B1/RR4K1 w - - 3 32,end,32,b1b5,640,g1h1,506,c2c4,463
3r4/r4pkp/1N2p1p1/PR2P3/5P2/6PP/2P3B1/R5K1 b - - 0 32,end,32,d8d2,576,h7h5,590,a7c7,650
4r3/r4pkp/1N2p1p1/PR2P3/5P2/6PP/2P3B1/R5K1 w - - 1 33,end,33,a1d1,773,g1f2,758,g2f3,711
2N1r3/r4pkp/4p1p1/PR2P3/5P2/6PP/2P3B1/R5K1 b - - 2 33,end,33,e8c8,540,a7a5,706,a7c7,723
2N1r3/4rpkp/4p1p1/PR2P3/5P2/6PP/2P3B1/R5K1 w - - 3 34,end,34,c8d6,776,c8e7,772,f4f5,715
4r3/4Npkp/4p1p1/PR2P3/5P2/6PP/2P3B1/R5K1 b - - 0 34,end,34,e8e7,804,e8d8,826,h7h5,869
8/4rpkp/4p1p1/PR2P3/5P2/6PP/2P3B1/R5K1 w - - 0 35,end,35,g1h2,811,a5a6,788,b5b2,774
8/4rpkp/P3p1p1/1R2P3/5P2/6PP/2P3B1/R5K1 b - - 0 35,end,35,e7d7,771,g6g5,786,h7h6,819
8/4rpk1/P3p1p1/1R2P2p/5P2/6PP/2P3B1/R5K1 w - - 0 36,end,36,b5b7,826,b5b2,813,g1h2,801
8/P3rpk1/4p1p1/1R2P2p/5P2/6PP/2P3B1/R5K1 b - - 0 36,end,36,e7c7,773,e7a7,793,e7d7,821
4r3/P4pk1/4p1p1/1R2P2p/5P2/6PP/2P3B1/R5K1 w - - 1 37,end,37,a7a8r,851,g1h2,849,a1f1,845
Q3r3/5pk1/4p1p1/1R2P2p/5P2/6PP/2P3B1/R5K1 b - - 0 37,end,37,e8a8,787,e8e7,858,e8h8,871
r7/5pk1/4p1p1/1R2P2p/5P2/6PP/2P3B1/R5K1 w - - 0 38,end,38,a1a8,818,g2a8,814,b5b1,706
R7/5pk1/4p1p1/1R2P2p/5P2/6PP/2P3B1/6K1 b - - 0 38,end,38,h5h4,823,g7h7,839,g6g5,854
R7/5p2/4p1pk/1R2P2p/5P2/6PP/2P3B1/6K1 w - - 1 39,end,39,h3h4,865,a8a1,837,b5b1,823
RR6/5p2/4p1pk/4P2p/5P2/6PP/2P3B1/6K1 b - - 2 39,end,39,g6g5,783,f7f6,896,f7f5,898
RR6/5p2/4p1pk/4P3/5P1p/6PP/2P3B1/6K1 w - - 0 40,end,40,b8h8,99998,g3g4,99994,g1f1,99992
RR6/5p2/4p1pk/4P3/5PPp/7P/2P3B1/6K1 b - - 0 40,end,40,f7f6,99996,h6g7,99997,g6g5,99998
RR6/5pk1/4p1p1/4P3/5PPp/7P/2P3B1/6K1 w - - 1 41,end,41,b8g8,99997,g4g5,99997,g1f1,99996
R5R1/5pk1/4p1p1/4P3/5PPp/7P/2P3B1/6K1 b - - 2 41,end,41,g7h7,99998,g7h6,99998,,
R5R1/5p1k/4p1p1/4P3/5PPp/7P/2P3B1/6K1 w - - 3 42,end,42,g8h8,99998,g1h2,99996,g1f1,99996
5RR1/5p1k/4p1p1/4P3/5PPp/7P/2P3B1/6K1 b - - 4 42,end,42,f7f5,99997,g6g5,99998,f7f6,99998
5RR1/7k/4p1p1/4Pp2/5PPp/7P/2P3B1/6K1 w - f6 0 43,end,43,e5f6,99997,g8h8,99996,g1h2,99993
5RR1/7k/4p1p1/4PP2/5P1p/7P/2P3B1/6K1 b - - 0 43,end,43,e6f5,99994,g6f5,99996,g6g5,99997
5RR1/7k/4p3/4Pp2/5P1p/7P/2P3B1/6K1 w - - 0 44,end,44,g8g5,99998,f8e8,99997,c2c3,99997
5R2/7k/4p3/4PpR1/5P1p/7P/2P3B1/6K1 b - - 1 44,end,44,h7h6,99999,,,,
5R2/8/4p2k/4PpR1/5P1p/7P/2P3B1/6K1 w - - 2 45,end,45,f8h8,99999,g2f1,99997,g1h2,99996
r1bqkb1r/ppppnppp/3P1n2/4p3/2P1P3/8/PP3PPP/RNBQKBNR b KQkq - 0 5,early,5,e7g6,-107,e7c6,-31,e7g8,37
r1bqkb1r/pp1pnppp/3p1n2/4p3/2P1P3/8/PP3PPP/RNBQKBNR w KQkq - 0 6,early,6,b1c3,87,f1d3,18,d1c2,-7
r1bqkb1r/pp1pnppp/3Q1n2/4p3/2P1P3/8/PP3PPP/RNB1KBNR b KQkq - 0 6,early,6,e7c6,-156,e7g6,-119,d8a5,-11
r1bqkb1r/pp1p1ppp/2nQ1n2/4p3/2P1P3/8/PP3PPP/RNB1KBNR w KQkq - 1 7,early,7,d6d3,-132,d6d1,-244,d6d2,-324
r1bqkb1r/pp1p1ppp/2n2n2/4p3/2P1P3/8/PP3PPP/RNBQKBNR b KQkq - 2 7,early,7,f6e4,-226,f8b4,-204,f8c5,-83
r1bqkb1r/pp1p1ppp/2n5/4p3/2P1n3/8/PP3PPP/RNBQKBNR w KQkq - 0 8,early,8,b1c3,-244,g1f3,-249,b1d2,-277
r1bqkb1r/pp1p1ppp/2n5/4p3/2P1n3/2N5/PP3PPP/R1BQKBNR b KQkq - 1 8,early,8,e4c3,-260,f8b4,-240,d8a5,-196
r1bqkb1r/pp1p1ppp/2n5/4p3/2P5/2n5/PP3PPP/R1BQKBNR w KQkq - 0 9,early,9,b2c3,-241,d1f3,-443,d1d3,-538
r1bqkb1r/pp1p1ppp/2n5/4p3/2P5/2P5/P4PPP/R1BQKBNR b KQkq - 0 9,early,9,f8c5,-258,f8e7,-242,d8a5,-226
r1bqk2r/pp1p1ppp/2n5/2b1p3/2P5/2P5/P4PPP/R1BQKBNR w KQkq - 1 10,mid,10,g1f3,-231,g1h3,-265,f1d3,-267
r1bqk2r/pp1p1ppp/2n5/2b1p3/2P5/2P5/P3BPPP/R1BQK1NR b KQkq - 2 10,mid,10,d7d6,-272,e8g8,-260,d8h4,-259
r1bq1rk1/pp1p1ppp/2n5/2b1p3/2P5/2P5/P3BPPP/R1BQK1NR w KQ - 3 11,mid,11,g1f3,-269,a1b1,-278,a2a4,-286
r1bq1rk1/pp1p1ppp/2n5/2b1p3/2P5/2P2N2/P3BPPP/R1BQK2R b KQ - 4 11,mid,11,d7d6,-262,h7h6,-252,d8e7,-245
r1bq1rk1/pp3ppp/2np4/2b1p3/2P5/2P2N2/P3BPPP/R1BQK2R w KQ - 0 12,mid,12,f3g5,-249,f3d2,-262,e1g1,-284
r1bq1rk1/pp3ppp/2np4/2b1p3/2P5/2P2N2/P3BPPP/R1BQ1RK1 b - - 1 12,mid,12,f7f5,-287,c8f5,-286,d8e7,-250
r2q1rk1/pp3ppp/2npb3/2b1p3/2P5/2P2N2/P3BPPP/R1BQ1RK1 w - - 2 13,mid,13,f3g5,-180,a1b1,-247,f3d2,-278
r2q1rk1/pp3ppp/2npb3/2b1p3/2P5/2P5/P2NBPPP/R1BQ1RK1 b - - 3 13,mid,13,f7f5,-281,d8e7,-261,h7h6,-241
2rq1rk1/pp3ppp/2npb3/2b1p3/2P5/2P5/P2NBPPP/R1BQ1RK1 w - - 4 14,mid,14,d2e4,-231,a1b1,-250,e2f3,-271
2rq1rk1/pp3ppp/2npb3/2b1p3/2P5/2P5/P2NBPPP/R1BQ1R1K b - - 5 14,mid,14,f7f5,-301,b7b6,-265,c6a5,-262
2r2rk1/pp3ppp/2npb3/2b1p3/2P4q/2P5/P2NBPPP/R1BQ1R1K w - - 6 15,mid,15,d2f3,-231,e2f3,-241,a2a4,-252
2r2rk1/pp3ppp/2npb3/2b1p3/2P4q/2P3P1/P2NBP1P/R1BQ1R1K b - - 0 15,mid,15,h4e7,-316,h4d8,-276,h4h6,-251
2r2rk1/pp3ppp/2npb3/2b1p3/2P5/2P3Pq/P2NBP1P/R1BQ1R1K w - - 1 16,mid,16,d2e4,-183,a1b1,-224,d2b3,-260
2r2rk1/pp3ppp/2npb3/2b1p3/2P5/2P2BPq/P2N1P1P/R1BQ1R1K b - - 2 16,mid,16,b7b6,-264,f7f5,-261,c6a5,-260
2r2rk1/pp4pp/2npb3/2b1pp2/2P5/2P2BPq/P2N1P1P/R1BQ1R1K w - - 0 17,mid,17,f3g2,-248,a1b1,-264,f3e2,-280
2r2rk1/pp4pp/2npb3/2b1pp2/2P5/2P3Pq/P2N1PBP/R1BQ1R1K b - - 1 17,mid,17,h3h6,-253,h3g4,-242,f5f4,315
2r2rk1/pp4pp/2npb3/2b1pp2/2P3q1/2P3P1/P2N1PBP/R1BQ1R1K w - - 2 18,mid,18,d1g4,-217,g2f3,-295,g2d5,-312
2r2rk1/pp4pp/2npb3/2b1pp2/2P3q1/2P2PP1/P2N2BP/R1BQ1R1K b - - 0 18,mid,18,g4g6,-350,g4h5,-331,g4g5,-284
2r2rk1/pp4pp/2npb1q1/2b1pp2/2P5/2P2PP1/P2N2BP/R1BQ1R1K w - - 1 19,mid,19,d1a4,-341,f1e1,-353,a1b1,-381
2r2rk1/pp4pp/2npb1q1/2b1pp2/2P5/2P2PP1/P2NQ1BP/R1B2R1K b - - 2 19,mid,19,c6a5,-428,b7b6,-385,f5f4,-365
2r2rk1/pp4pp/2npb1q1/2b1p3/2P2p2/2P2PP1/P2NQ1BP/R1B2R1K w - - 0 20,mid,20,d2e4,-331,f1e1,-350,d2b3,-354
2r2rk1/pp4pp/2npb1q1/2b1p3/2P1Np2/2P2PP1/P3Q1BP/R1B2R1K b - - 1 20,mid,20,c6a5,-340,f4g3,-322,c8e8,-313
2r2rk1/pp4pp/2np2q1/2b1pb2/2P1Np2/2P2PP1/P3Q1BP/R1B2R1K w - - 2 21,mid,21,g3f4,-215,a1b1,-269,e4c5,-274
2r2rk1/pp4pp/2np2q1/2N1pb2/2P2p2/2P2PP1/P3Q1BP/R1B2R1K b - - 0 21,mid,21,d6c5,-274,c6a5,191,f4g3,202
2r2rk1/pp4pp/2n3q1/2p1pb2/2P2p2/2P2PP1/P3Q1BP/R1B2R1K w - - 0 22,mid,22,e2f2,-276,f1g1,-314,e2e1,-338
2r2rk1/pp4pp/2n3q1/2p1pb2/2P2p2/B1P2PP1/P3Q1BP/R4R1K b - - 1 22,mid,22,f5d3,-399,b7b6,-368,f8f7,-347
2r2rk1/pp4pp/2n3q1/2p1p3/2P2p2/B1Pb1PP1/P3Q1BP/R4R1K w - - 2 23,mid,23,e2f2,-467,e2d2,-472,e2e1,-473
2r2rk1/pp4pp/2n3q1/2p1p3/2P2p2/B1Pb1PP1/P4QBP/R4R1K b - - 3 23,mid,23,d3f1,-473,f4g3,-387,b7b6,-364
2r2rk1/pp4pp/2n3q1/2p1p3/2P2p2/B1P2PP1/P4QBP/R4b1K w - - 0 24,mid,24,a1f1,-442,f2f1,-479,g2f1,-490
2r2rk1/pp4pp/2n3q1/2B1p3/2P2p2/2P2PP1/P4QBP/R4b1K b - - 0 24,mid,24,f1g2,-614,f1c4,-533,f4g3,-423
2r2rk1/p5pp/1pn3q1/2B1p3/2P2p2/2P2PP1/P4QBP/R4b1K w - - 0 25,mid,25,a1f1,-488,c5f8,-525,f2f1,-559
2r2Bk1/p5pp/1pn3q1/4p3/2P2p2/2P2PP1/P4QBP/R4b1K b - - 0 25,mid,25,f1g2,-522,f1c4,-259,f4g3,-239
2r2Bk1/p5pp/1pn3q1/4p3/2P2p2/2P2PP1/P4QbP/R6K w - - 0 26,mid,26,f2g2,-517,h1g2,-552,h1g1,-625
2r2Bk1/p5pp/1pn3q1/4p3/2P2p2/2P2PP1/P4QKP/R7 b - - 0 26,mid,26,c8f8,-504,g8f8,-501,f4g3,-493
5rk1/p5pp/1pn3q1/4p3/2P2p2/2P2PP1/P4QKP/R7 w - - 0 27,mid,27,f2e2,-502,a1e1,-507,f2d2,-523
5rk1/p5pp/1pn3q1/4p3/2P2p2/2P2PP1/P4QKP/4R3 b - - 1 27,mid,27,g6d3,-551,h7h5,-519,f4g3,-516
5rk1/p5pp/1pn3q1/4p3/2P5/2P2Pp1/P4QKP/4R3 w - - 0 28,mid,28,h2g3,-536,f2e2,-551,f2e3,-557
5rk1/p5pp/1pn3q1/4p3/2P5/2P2PP1/P4QK1/4R3 b - - 0 28,mid,28,e5e4,-575,c6d8,-504,h7h5,-465
5rk1/p5pp/1pn1q3/4p3/2P5/2P2PP1/P4QK1/4R3 w - - 1 29,mid,29,f2e3,-436,c4c5,-443,f2e2,-444
5rk1/p5pp/1pn1q3/2P1p3/8/2P2PP1/P4QK1/4R3 b - - 0 29,mid,29,c6d8,-480,g8h8,-467,e6f5,-462
5rk1/p5pp/2n1q3/1pP1p3/8/2P2PP1/P4QK1/4R3 w - - 0 30,mid,30,e1e3,-424,a2a4,-432,e1d1,-450
5rk1/p5pp/2n1q3/1pP1p3/P7/2P2PP1/5QK1/4R3 b - - 0 30,mid,30,b5b4,-474,a7a6,-437,b5a4,-388
5rk1/p5pp/2n1q3/2P1p3/p7/2P2PP1/5QK1/4R3 w - - 0 31,end,31,f2c2,-433,e1d1,-440,e1e4,-468
5rk1/p5pp/2n1q3/2P1p3/p7/2P1QPP1/6K1/4R3 b - - 1 31,end,31,e6d5,-518,f8d8,-515,e6a2,-510
5rk1/p5pp/2n5/2Pqp3/p7/2P1QPP1/6K1/4R3 w - - 2 32,end,32,e3e2,-448,e1a1,-476,e3f2,-485
5rk1/p5pp/2n5/2Pqp3/p3Q3/2P2PP1/6K1/4R3 b - - 3 32,end,32,d5e4,-516,f8d8,-468,d5d2,-443
5rk1/p5pp/2n5/2P1p3/p3q3/2P2PP1/6K1/4R3 w - - 0 33,end,33,f3e4,-528,e1e4,-540,e1f1,-869
5rk1/p5pp/2n5/2P1p3/p3R3/2P2PP1/6K1/8 b - - 0 33,end,33,a4a3,-522,a7a5,-519,g8f7,-518
5rk1/p5pp/2n5/2P1p3/4R3/p1P2PP1/6K1/8 w - - 0 34,end,34,e4a4,-511,f3f4,-514,g3g4,-528
5rk1/p5pp/2n5/2P1p3/R7/p1P2PP1/6K1/8 b - - 1 34,end,34,a7a5,-515,f8f6,-499,a3a2,-489
3r2k1/p5pp/2n5/2P1p3/R7/p1P2PP1/6K1/8 w - - 2 35,end,35,a4a3,-479,g2f2,-482,f3f4,-490
3r2k1/p5pp/2n5/2P1p3/8/R1P2PP1/6K1/8 b - - 0 35,end,35,a7a5,-481,g8f7,-456,d8d2,-452
6k1/p5pp/2n5/2P1p3/8/R1P2PP1/3r2K1/8 w - - 1 36,end,36,g2g1,-449,g2f1,-484,g2h3,-498
6k1/p5pp/2n5/2P1p3/8/R1P2PPK/3r4/8 b - - 2 36,end,36,d2d7,-500,d2d8,-442,a7a5,-434
6k1/p5pp/2n5/2Prp3/8/R1P2PPK/8/8 w - - 3 37,end,37,h3g2,-451,f3f4,-499,a3b3,-499
6k1/p5pp/R1n5/2Prp3/8/2P2PPK/8/8 b - - 4 37,end,37,d5c5,-526,c6e7,-467,c6d8,-398
6k1/p5pp/R1n5/2r1p3/8/2P2PPK/8/8 w - - 0 38,end,38,h3g4,-520,h3h4,-533,a6a3,-533
6k1/p5pp/R1n5/2r1p3/2P5/5PPK/8/8 b - - 0 38,end,38,c5c4,-561,g8f7,-524,h7h6,-508
6k1/p5pp/R1n5/4p3/2r5/5PPK/8/8 w - - 0 39,end,39,h3g2,-571,a6a2,-571,f3f4,-576
6k1/R5pp/2n5/4p3/2r5/5PPK/8/8 b - - 0 39,end,39,c6a7,-764,c4h4,-540,e5e4,-479
6k1/n5pp/8/4p3/2r5/5PPK/8/8 w - - 0 40,end,40,h3g2,-713,f3f4,-714,h3h2,-740
6k1/n5pp/8/4p3/2r2P2/6PK/8/8 b - - 0 40,end,40,e5e4,-723,a7c6,-699,e5f4,-686
6k1/n5pp/8/4p3/5P2/2r3PK/8/8 w - - 1 41,end,41,f4e5,-653,h3g4,-710,f4f5,-715
6k1/n5pp/8/4P3/8/2r3PK/8/8 b - - 0 41,end,41,g8f7,-667,c3e3,-663,a7c6,-662
6k1/6pp/2n5/4P3/8/2r3PK/8/8 w - - 1 42,end,42,h3g4,-657,e5e6,-660,h3h4,-664
6k1/6pp/2n5/4P3/6K1/2r3P1/8/8 b - - 2 42,end,42,c6e5,-671,g8f8,-658,c3e3,-654
